Name,State,ID,Type,Region,Locale,AdmitRate,MidACT,AvgSAT,Enrollment,TuitionIn,TuitionOut,FacSalary,FullTimeFac,Pell,FirstGen
Pennsylvania State University-Penn State Greater Allegheny,PA,214786,Public,Northeast,Suburb,0.8187,21,1074,488,13694,21328,8133,56.9,46.4,28.8
Pennsylvania State University-Penn State Abington,PA,214801,Public,Northeast,Suburb,0.8523,24,1097,3674,14516,22558,8109,50.3,39.2,28.8
Pennsylvania State University-Penn State Schuylkill,PA,214810,Public,Northeast,Town,0.7555,21,1007,695,14398,22316,8303,59.7,45.6,28.8
Pennsylvania State University-Penn State York,PA,214829,Public,Northeast,Suburb,0.825,25,1161,899,14460,22378,8477,57.3,27.6,28.8
University of Pittsburgh-Bradford,PA,215266,Public,Northeast,Town,0.5436,22,1077,1296,13900,25144,7487,79.4,44.4,21
University of Pittsburgh-Greensburg,PA,215275,Public,Northeast,Suburb,0.7327,22,1101,1521,13870,25114,7023,82.4,34.6,21
University of Pittsburgh-Johnstown,PA,215284,Public,Northeast,Suburb,0.7598,23,1105,2776,13876,25120,7187,93.5,30.3,21
University of Pittsburgh-Pittsburgh Campus,PA,215293,Public,Northeast,City,0.5971,30,1349,19134,19080,30642,10721,75.3,15.7,21
Shippensburg University of Pennsylvania,PA,216010,Public,Northeast,Town,0.8355,20,1049,5464,12086,20186,10308,79.9,31.6,33.5
Slippery Rock University of Pennsylvania,PA,216038,Public,Northeast,Town,0.7149,22,1081,7539,10205,14193,9562,83.5,31.3,29.5
Temple University,PA,216339,Public,Northeast,City,0.5667,,,29037,16658,28418,10798,55.6,31.6,29.6
West Chester University of Pennsylvania,PA,216764,Public,Northeast,Suburb,0.685,24,1131,14223,10111,21591,9490,72.2,25.3,28.1
Rhode Island College,RI,217420,Public,Northeast,Suburb,0.7359,19,984,6900,8776,21289,8064,100,42.1,44.7
University of Rhode Island,RI,217484,Public,Northeast,Suburb,0.7006,25,1152,14008,13792,30042,10450,67.2,23.3,26.3
College of Charleston,SC,217819,Public,Southeast,City,0.8045,25,1176,9599,12422,30810,8594,62.4,23.4,20.1
Citadel Military College of South Carolina,SC,217864,Public,Southeast,City,0.8107,23,1123,2814,12056,33819,8705,65.5,22.5,18.8
Clemson University,SC,217882,Public,Southeast,Suburb,0.4718,29,1338,19172,15116,36058,10255,91.6,16.9,17.2
Francis Marion University,SC,218061,Public,Southeast,Suburb,0.6005,20,1003,3079,10742,20918,7384,74.1,54.2,36.3
Lander University,SC,218229,Public,Southeast,Town,0.4757,20,1022,2722,11700,21300,6115,61.1,45.4,31.7
Medical University of South Carolina,SC,218335,Public,Southeast,City,,,,303,,,11180,83.6,21.2,18.8
University of South Carolina-Aiken,SC,218645,Public,Southeast,Suburb,0.5294,21,1033,3029,10502,20702,6938,55.3,40.6,32.7
University of South Carolina-Beaufort,SC,218654,Public,Southeast,Town,0.6445,20,1010,2011,10647,21423,7348,60.1,44.2,31
University of South Carolina-Columbia,SC,218663,Public,Southeast,City,0.7231,28,1282,25550,11862,31962,10697,72.8,20.1,19.5
Coastal Carolina University,SC,218724,Public,Southeast,City,0.6119,22,1089,9546,11200,25872,7781,100,35.8,26.6
South Carolina State University,SC,218733,Public,Southeast,Town,0.7826,17,898,2489,10740,21120,7226,100,73.9,35.9
University of South Carolina-Upstate,SC,218742,Public,Southeast,Suburb,0.5784,20,1010,5149,11520,22848,6837,52,44.7,35.1
Winthrop University,SC,218964,Public,Southeast,City,0.7339,22,1101,4710,15220,29136,7663,59.6,40.8,28.2
Black Hills State University,SD,219046,Public,Midwest,Town,0.8695,21,1065,2736,8602,11602,6840,60.5,28,28.4
Dakota State University,SD,219082,Public,Midwest,Town,0.8436,23,1123,2024,9147,12077,7440,71.8,24.6,27.6
Northern State University,SD,219259,Public,Midwest,Town,0.8783,22,1083,1488,8280,11210,6930,97.6,17.1,30.7
South Dakota School of Mines and Technology,SD,219347,Public,Midwest,City,0.8339,27,1267,2295,10400,14580,9453,86,22.1,18.3
South Dakota State University,SD,219356,Public,Midwest,Town,0.9137,23,1144,9704,8441,11689,8135,80.8,21,20.2
University of South Dakota,SD,219471,Public,Midwest,Town,0.8691,23,1125,6171,8772,12019,7763,71.8,23.2,24.3
Austin Peay State University,TN,219602,Public,Southeast,City,0.9013,22,1085,9090,7913,23153,7664,100,51.2,39.5
East Tennessee State University,TN,220075,Public,Southeast,City,0.8547,23,1122,10881,8679,26463,7201,61.6,40.8,37.7
University of Memphis,TN,220862,Public,Southeast,City,0.8482,22,1106,15901,9317,21029,8795,66.2,45.5,36.8
Middle Tennessee State University,TN,220978,Public,Southeast,City,0.5935,23,1124,18600,8612,26348,7349,76.8,40.2,36.4
The University of Tennessee-Chattanooga,TN,221740,Public,Southeast,City,0.8279,24,1164,10097,8664,24782,8217,67.1,32.7,29.3
The University of Tennessee-Knoxville,TN,221759,Public,Southeast,City,0.7697,27,1280,22151,12970,31390,10893,87.5,27.1,24.5
The University of Tennessee-Martin,TN,221768,Public,Southeast,Town,0.6151,23,1125,5522,9236,14996,7141,67.9,42.2,39.1
Tennessee State University,TN,221838,Public,Southeast,City,,,,6380,7776,21132,7310,97.1,56.4,37.4
Tennessee Technological University,TN,221847,Public,Southeast,Town,0.644,25,1192,9084,8513,24377,8012,100,34.6,37.6
Angelo State University,TX,222831,Public,West,City,0.7359,20,1003,5726,7201,17161,7169,72.5,30.8,40.4
Texas A & M University-Corpus Christi,TX,224147,Public,West,City,0.6046,20,983,10170,8750,18925,8062,65.4,39.9,39
Texas A&M University-Texarkana,TX,224545,Public,West,Rural,0.5385,21,1071,1593,6963,18375,8272,59.3,49.8,47.5
Texas A & M University-Commerce,TX,224554,Public,West,Town,0.3454,21,1050,8473,8434,20884,8749,100,46.7,42
University of Houston-Clear Lake,TX,225414,Public,West,Suburb,0.7225,22,1119,5781,6718,19270,8909,62.4,40.6,48.2
University of Houston-Downtown,TX,225432,Public,West,City,0.8408,19,997,12310,6470,16430,8105,51.9,46,52.7
University of Houston-Victoria,TX,225502,Public,West,City,0.4881,,,3261,6805,17750,8240,62.3,44.8,45.7
University of Houston,TX,225511,Public,West,City,0.6111,25,1202,35985,9706,22066,11419,85.2,37.4,40.5
Lamar University,TX,226091,Public,West,City,0.8165,21,1045,8928,8314,18274,8283,77.1,40.3,43.3
Texas A & M International University,TX,226152,Public,West,City,0.4959,19,996,6780,7143,17411,8409,63.6,60,49.2
Midwestern State University,TX,226833,Public,West,City,0.814,21,1034,5329,8694,10644,7698,75.6,38.8,38.2
University of North Texas,TX,227216,Public,West,City,0.7241,24,1167,31448,10544,20504,10813,100,35.7,34.8
The University of Texas Rio Grande Valley,TX,227368,Public,West,City,0.8048,20,1020,24142,7587,17547,7573,87.2,61.6,52.6
Prairie View A & M University,TX,227526,Public,West,Town,0.7893,18,956,7975,9959,23488,7653,81.5,64.7,33.5
Sam Houston State University,TX,227881,Public,West,Town,0.7439,21,1068,18416,8062,18022,7577,79,35.4,41.4
Stephen F Austin State University,TX,228431,Public,West,Town,0.6543,21,1077,10655,7716,17676,7475,73.8,39.9,35.4
Texas State University,TX,228459,Public,West,Suburb,0.7298,23,1121,34180,9985,21605,7960,74.7,35.2,35.8
Sul Ross State University,TX,228501,Public,West,Town,0.9963,18,946,2208,8072,20522,6168,64.5,54.8,46.3
Tarleton State University,TX,228529,Public,West,Town,0.5038,21,1042,11283,7367,17111,7699,56.3,39.6,42.1
The University of Texas Health Science Center at San Antonio,TX,228644,Public,West,City,,,,807,,,9182,64.7,27.7,37.1
The University of Texas Medical Branch,TX,228653,Public,West,Town,,,,733,,,8552,96.2,21.2,37.7
Texas A & M University-Kingsville,TX,228705,Public,West,Town,0.8413,20,1021,5694,8462,22102,7668,78.9,44.7,45.9
Texas A & M University-College Station,TX,228723,Public,West,City,0.7054,28,1277,52568,11234,36606,11165,85.2,20.7,30
The University of Texas at Arlington,TX,228769,Public,West,City,0.7122,24,1163,32955,9952,25152,9371,100,34.2,43.8
The University of Texas at Austin,TX,228778,Public,West,City,0.3649,30,1359,39965,10398,36744,12476,84.1,23.6,27.5
The University of Texas at Dallas,TX,228787,Public,West,City,0.7603,29,1340,18375,11528,29656,12831,73,33.5,31.4
The University of Texas at El Paso,TX,228796,Public,West,City,1,19,1011,21216,7851,21596,8902,69.8,56,40.6
The University of Texas at Tyler,TX,228802,Public,West,City,0.6499,24,1160,6699,7822,20872,8186,72.3,34,39.1
The University of Texas of the Permian Basin,TX,229018,Public,West,City,0.8946,20,1025,3730,5782,6622,7648,52.4,28.4,46.2
The University of Texas at San Antonio,TX,229027,Public,West,City,0.7946,23,1122,25709,7969,19168,9261,71.8,43.2,38.9
Texas Southern University,TX,229063,Public,West,City,0.6666,17,846,7967,9173,21623,7650,67.8,62.7,38.8
Texas Tech University,TX,229115,Public,West,City,0.6918,25,1176,30330,8860,18652,8928,88.2,27.4,32.4
Texas Woman's University,TX,229179,Public,West,City,0.8571,20,1002,9417,7486,17446,8332,97.6,41.4,41.6
The University of Texas Health Science Center at Houston,TX,229300,Public,West,City,,,,709,,,10242,70.7,37.2,40.7
Texas Tech University Health Sciences Center,TX,229337,Public,West,City,,,,1597,,,8616,95.6,24.2,43.2
West Texas A & M University,TX,229814,Public,West,Town,0.6136,21,1069,7383,7846,9117,7663,77.5,35.3,39.4
Southern Utah University,UT,230603,Public,West,Town,0.758,24,1156,6849,6676,20288,6543,68.7,32.9,32.1
Utah State University,UT,230728,Public,West,City,0.8908,24,1177,21473,7870,21520,9058,95.8,34.3,28.4
Utah Valley University,UT,230737,Public,West,City,,,,27428,5652,16066,7897,37.5,31.6,27.2
University of Utah,UT,230764,Public,West,City,0.6615,26,1234,23402,8884,28127,9781,90.6,27.3,29.4
Weber State University,UT,230782,Public,West,City,,,,16947,5712,15260,7802,93.9,23.4,37.4
Castleton University,VT,230834,Public,Northeast,Town,0.8154,20,1025,1757,11970,27522,6713,100,32.8,34.5
Northern Vermont University,VT,230913,Public,Northeast,Rural,0.8695,23,1022,1317,11730,24690,7115,100,47.9,42.2
Lyndon State College,VT,230931,Public,Northeast,Town,0.9727,19,1034,1011,11730,23898,6424,100,39.2,35
University of Vermont,VT,231174,Public,Northeast,City,0.672,28,1280,10513,17740,41356,9791,79.6,15.1,11.5
College of William and Mary,VA,231624,Public,Southeast,Suburb,0.3592,31,1406,6243,22044,43670,11189,79.9,11.1,13.2
Christopher Newport University,VA,231712,Public,Southeast,City,0.7239,,,4950,13654,25850,8526,62.3,14.7,18.1
George Mason University,VA,232186,Public,Southeast,Suburb,0.8132,27,1210,24395,11924,34370,11045,51.7,28.4,30
James Madison University,VA,232423,Public,Southeast,City,0.752,26,1194,19666,10830,27230,8772,77.8,14.6,20.8
Longwood University,VA,232566,Public,Southeast,Town,0.9183,21,1049,4230,12720,27660,7604,100,22.5,27.9
University of Mary Washington,VA,232681,Public,Southeast,Suburb,0.735,25,1178,4366,12128,27374,8146,62.6,18.7,24.8
Norfolk State University,VA,232937,Public,Southeast,City,0.9013,19,946,4641,9036,20478,8260,100,64.2,37.4
Old Dominion University,VA,232982,Public,Southeast,City,0.8572,22,1089,19364,10050,27900,8400,94.5,37.4,33.2
Radford University,VA,233277,Public,Southeast,City,0.7432,,,8376,10627,22709,8289,67.9,32.7,31.4
The University of Virginia's College at Wise,VA,233897,Public,Southeast,Town,0.7751,20,1028,1249,9825,27055,7500,100,35.1,36.8
Virginia Polytechnic Institute and State University,VA,233921,Public,Southeast,City,0.7006,28,1284,27120,13230,31014,11374,98.4,16.2,17.8
Virginia Commonwealth University,VA,234030,Public,Southeast,City,0.839,24,1168,22393,13624,33656,9138,69.1,28.1,27.6
University of Virginia-Main Campus,VA,234076,Public,Southeast,Suburb,0.2735,31,1415,16207,16853,47273,13819,94.2,12.5,15.8
Virginia Military Institute,VA,234085,Public,Southeast,Town,0.5314,26,1204,1722,18214,43902,7796,100,12.8,15.2
Virginia State University,VA,234155,Public,Southeast,Suburb,0.9111,17,914,4265,8726,19572,7470,77.9,70.7,34.2
Central Washington University,WA,234827,Public,West,Town,0.8634,21,1012,11468,7903,22010,8149,73.5,36,40
Eastern Washington University,WA,235097,Public,West,Town,0.962,21,995,10500,7109,23862,8422,62.6,37.7,36.2
The Evergreen State College,WA,235167,Public,West,Suburb,0.9628,23,1095,3560,7591,25051,8302,72.5,44.3,30.1
Washington State University,WA,236939,Public,West,Town,0.7306,23,1127,24797,11391,25817,9792,78.7,30.8,34.1
University of Washington-Seattle Campus,WA,236948,Public,West,City,0.4642,30,1331,30295,10974,35538,12625,77.5,21.3,32.7
Western Washington University,WA,237011,Public,West,City,0.8479,25,1190,14876,8183,22695,9726,68.3,25.2,26.7
Bluefield State College,WV,237215,Public,Southeast,Town,0.8146,19,994,1363,6728,13032,6645,100,57,49.2
Concord University,WV,237330,Public,Southeast,Town,0.9019,21,1038,1830,7732,16812,4055,69.5,48.7,47.7
Fairmont State University,WV,237367,Public,Southeast,Town,0.7061,21,1044,3488,6950,14666,6312,93.3,41.9,41.4
Glenville State College,WV,237385,Public,Southeast,Town,,,,1326,7342,16560,5823,68.2,48.5,48.5
Marshall University,WV,237525,Public,Southeast,City,0.9019,22,1099,8554,7798,17856,7181,78.3,40.4,37.4
Shepherd University,WV,237792,Public,Southeast,Town,0.8913,22,1074,2956,7328,17869,7113,54.4,32.4,40.9
West Virginia State University,WV,237899,Public,Southeast,Suburb,0.9758,20,1007,1905,7546,16550,6020,56.6,30.3,43.4
West Liberty University,WV,237932,Public,Southeast,Rural,0.7176,20,1024,1994,7380,15020,6321,64.3,38.5,35.6
West Virginia University,WV,238032,Public,Southeast,City,0.719,24,1159,21703,8376,23616,9761,76.7,25.3,30.4
University of Wisconsin-Whitewater,WI,240189,Public,Midwest,Town,0.7035,22,1105,10543,7662,16235,7469,79.4,26.3,30
University of Wisconsin-Eau Claire,WI,240268,Public,Midwest,City,0.7567,24,1165,10070,8816,16736,7596,78.3,22.9,22
University of Wisconsin-Green Bay,WI,240277,Public,Midwest,City,0.7553,23,1125,5503,7878,15728,6732,70.2,27.1,36.3
University of Wisconsin-La Crosse,WI,240329,Public,Midwest,City,0.7337,24,1185,9436,9096,17765,7085,84.7,20.2,21.4
University of Wisconsin-Oshkosh,WI,240365,Public,Midwest,City,0.6309,22,1105,9162,7587,15160,7390,68,22.1,31
University of Wisconsin-Parkside,WI,240374,Public,Midwest,Suburb,0.6077,21,1045,4056,7389,15378,6442,67.9,39.6,40.9
University of Wisconsin-Stout,WI,240417,Public,Midwest,Town,0.8718,22,1105,7955,9456,17423,6841,70.7,26.2,27.8
University of Wisconsin-Superior,WI,240426,Public,Midwest,Suburb,0.7618,21,1045,2241,8109,15682,6352,74.2,35.7,29.6
University of Wisconsin-Madison,WI,240444,Public,Midwest,City,0.5381,29,1361,29930,10533,34783,11908,82,12.6,16.8
University of Wisconsin-Milwaukee,WI,240453,Public,Midwest,City,0.7248,23,1125,19436,9565,20844,8426,65.5,34.3,33
University of Wisconsin-Platteville,WI,240462,Public,Midwest,Town,0.7971,24,1165,7496,7536,15386,6627,83.5,24.3,28.7
University of Wisconsin-River Falls,WI,240471,Public,Midwest,Town,0.7452,23,1125,5515,8013,15586,7481,59.4,28.3,26.5
University of Wisconsin-Stevens Point,WI,240480,Public,Midwest,Town,0.8356,23,1125,7768,8209,16476,6742,80.4,32.3,30.6
University of Wyoming,WY,240727,Public,West,Town,0.9682,25,1195,9623,5217,16827,9440,97.5,21.3,27.7
University of Guam,GU,240754,Public,Territory,Town,,,,3533,5578,12634,7936,52.8,47.1,46
Colegio Universitario de San Juan,PR,241720,Public,Territory,City,0.8824,,,1480,2370,2370,3475,100,82.1,45.2
Conservatory of Music of Puerto Rico,PR,241766,Public,Territory,City,0.6569,,,416,3370,3370,3178,61.2,63.1,9.5
Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,241951,Public,Territory,City,0.8519,,,497,3462,5622,3094,28.8,75.5,17.3
University of Puerto Rico-Aguadilla,PR,243106,Public,Territory,Suburb,0.7098,,1049,3385,2082,4070,7090,73.1,82,28.2
University of Puerto Rico-Arecibo,PR,243115,Public,Territory,City,0.3745,,,3748,2117,4139,6809,70.8,81.4,22.4
University of Puerto Rico-Bayamon,PR,243133,Public,Territory,Suburb,0.6075,,,4531,2083,4105,5821,81.6,71.8,18.2
University of Puerto Rico-Carolina,PR,243142,Public,Territory,City,0.3168,,1021,3532,3158,6190,6256,50.2,72.2,18.4
University of Puerto Rico-Cayey,PR,243151,Public,Territory,Suburb,0.7649,,1124,3469,2083,4138,6527,85.6,71.7,19.1
University of Puerto Rico-Humacao,PR,243179,Public,Territory,Suburb,0.376,,,3626,2117,4138,5895,66,77.7,22.3
University of Puerto Rico-Mayaguez,PR,243197,Public,Territory,City,0.7354,,,12208,2083,4105,8409,96.7,63.5,17
University of Puerto Rico-Medical Sciences,PR,243203,Public,Territory,City,,,,341,,,7110,75.6,75.5,16.9
University of Puerto Rico-Ponce,PR,243212,Public,Territory,City,0.3336,,,3150,2117,4138,5560,56,80.8,21.4
University of Puerto Rico-Rio Piedras,PR,243221,Public,Territory,City,0.3988,,,11763,2046,4652,5911,79.8,60.9,15.6
University of the Virgin Islands,VI,243665,Public,Territory,Town,0.9844,17,913,1763,5235,14496,6746,98.2,53.3,46.6
Purdue University-Main Campus,IN,243780,Public,Midwest,City,0.5747,28,1293,31887,9992,28794,12150,94.7,16.7,18.5
New College of Florida,FL,262129,Public,Southeast,City,0.6896,28,1296,835,6916,29944,8203,82.1,28.6,20.9
California State University-San Marcos,CA,366711,Public,West,Suburb,0.5676,21,1041,14516,7653,19533,9419,49.3,48.5,48.3
University of Washington-Bothell Campus,WA,377555,Public,West,Suburb,0.8011,23,1129,5329,10911,35475,10695,66.3,31.8,32.7
University of Washington-Tacoma Campus,WA,377564,Public,West,City,0.8385,21,1083,4412,11046,35610,9772,75.6,44.2,32.7
Arizona State University-West,AZ,407009,Public,West,City,0.7965,23,1132,3563,10301,26038,8651,82,46.5,38.1
California State University-Monterey Bay,CA,409698,Public,West,Suburb,0.532,21,1068,6557,7043,18923,9383,45.1,49.4,51.8
The University of Texas MD Anderson Cancer Center,TX,416801,Public,West,City,,,,321,,,11167,100,32.2,45.6
Arizona State University-Polytechnic,AZ,420574,Public,West,City,0.7628,25,1193,4224,10301,26038,8507,69,35.9,38.1
Florida Gulf Coast University,FL,433660,Public,Southeast,Suburb,0.6426,23,1141,13636,6118,25162,8000,66.8,29.6,35.9
Louisiana State University Health Sciences Center-Shreveport,LA,435000,Public,Southeast,City,,,,28,,,5931,84.8,25,
University of Connecticut-Waterbury Campus,CT,436818,Public,Northeast,Suburb,0.9588,23,1086,851,12838,34906,13712,66.7,37.3,26.6
University of Connecticut-Avery Point,CT,436827,Public,Northeast,Suburb,0.9416,21,1111,619,12838,34906,13712,66.7,26.3,26.6
University of Connecticut-Stamford,CT,436836,Public,Northeast,City,0.8232,23,1085,1670,12848,34916,13712,66.7,35.4,26.6
Oregon State University-Cascades Campus,OR,440828,Public,West,City,0.6753,24,1131,917,9774,28749,11163,76.2,51.3,31.4
Nevada State College,NV,441900,Public,West,Rural,0.8422,,,3643,5131,16688,7456,100,40.3,48.8
California State University-Channel Islands,CA,441937,Public,West,Suburb,0.7827,,,7047,6817,18697,9612,50,50.7,50.7
University of California-Merced,CA,445188,Public,West,Rural,0.6979,24,1114,7375,13598,41612,10552,90.3,61.2,57.4
Georgia Gwinnett College,GA,447689,Public,Southeast,Suburb,,,,11584,5634,16348,6888,69.8,53.1,35.6
University of South Florida-St Petersburg,FL,448840,Public,Southeast,City,0.3993,24,1165,4162,5821,16735,9197,55.2,40.3,35.8
Arizona State University-Downtown Phoenix,AZ,448886,Public,West,City,0.7721,24,1165,8898,10792,27372,8932,55.6,39.2,38.1
